State		Lambda		Throughput		Latency		CPU		Time
8		6999.0		0.0		38.6763304094		0		2014-07-04 09:11:51		Yes
8		5333.01627414		103.53057872		184.409704147		0		2014-07-04 09:11:56		Yes
8		2001.05080034		1972.80800378		65.5207385635		0		2014-07-04 09:12:01		Yes
8		2001.201851		2008.47419081		78.4827044692		0		2014-07-04 09:12:06		Yes
8		2001.44985123		1991.99219697		54.8694354279		0		2014-07-04 09:12:11		Yes
8		2001.80476615		2006.96848759		39.5607412972		0		2014-07-04 09:12:16		Yes
8		2002.26941586		1995.50031439		22.6629814531		0		2014-07-04 09:12:21		Yes
8		2002.82649968		1986.81063748		53.5193777602		0		2014-07-04 09:12:26		Yes
8		2003.49167628		1950.50102968		79.8554291781		0		2014-07-04 09:12:31		Yes
8		2004.27343442		2008.76795145		70.3533356604		0		2014-07-04 09:12:36		Yes
8		2005.13193674		2003.72318861		40.6075400838		0		2014-07-04 09:12:41		Yes
8		2006.11252233		2007.63789833		27.5446295015		0		2014-07-04 09:12:46		Yes
8		2007.20244427		2016.00608351		36.1026328909		0		2014-07-04 09:12:51		Yes
8		2008.36667191		1983.1363744		46.9294823444		0		2014-07-04 09:12:56		Yes
8		2009.65110561		1990.61120763		52.7526224201		0		2014-07-04 09:13:01		Yes
8		2011.04416856		2018.10113431		84.9802732426		0		2014-07-04 09:13:06		Yes
8		2012.53197244		1981.57087415		69.3778071883		0		2014-07-04 09:13:11		Yes
8		2014.1458856		2035.68070389		57.4474069253		0		2014-07-04 09:13:16		Yes
8		2015.84223174		1994.40809756		38.0198900435		0		2014-07-04 09:13:21		Yes
8		2017.63740835		2005.4614224		35.8022091715		0		2014-07-04 09:13:26		Yes
8		2019.55287633		2026.5442539		74.2655088269		0		2014-07-04 09:13:31		Yes
8		2021.54231454		1985.46806071		57.1013808387		0		2014-07-04 09:13:36		Yes
8		2023.65937383		2021.74906049		53.0451152094		0		2014-07-04 09:13:41		Yes
8		2025.82470148		2012.7292457		71.4678143939		0		2014-07-04 09:13:46		Yes
8		2028.13624628		1997.19497475		63.6783471376		0		2014-07-04 09:13:51		Yes
8		2030.63641589		2037.11271093		20.1031862689		0		2014-07-04 09:13:57		Yes
8		2032.29653107		2015.13961736		43.6172396976		0		2014-07-04 09:14:02		Yes
8		2033.97378288		1992.26877619		28.6270354903		0		2014-07-04 09:14:07		Yes
8		2036.72719803		2052.52592886		46.2790626353		0		2014-07-04 09:14:12		Yes
8		2039.56134371		2014.77341668		34.7028599453		0		2014-07-04 09:14:17		Yes
8		2042.52335543		2046.20888071		55.0446557926		0		2014-07-04 09:14:22		Yes
8		2045.55612303		2080.12987214		42.6022801896		0		2014-07-04 09:14:27		Yes
8		2047.6200895		2033.09985123		61.5976006818		0		2014-07-04 09:14:32		Yes
8		2050.89200668		2051.24247061		30.1880360697		0		2014-07-04 09:14:37		Yes
8		2054.22795073		2027.39540248		94.6548151608		0		2014-07-04 09:14:42		Yes
8		2057.64342028		2064.71665901		34.0359549035		0		2014-07-04 09:14:47		Yes
8		2061.14472308		2050.37452702		43.7422908465		0		2014-07-04 09:14:52		Yes
8		2064.81085577		2051.37332131		54.4929931248		0		2014-07-04 09:14:57		No
8		2068.48554696		2052.82513185		28.4909001554		0		2014-07-04 09:15:02		No
8		2072.29831727		2039.19853339		38.8514458039		0		2014-07-04 09:15:07		No
8		2076.14169124		2075.37730326		75.1004256461		0		2014-07-04 09:15:12		No
8		2080.07714555		2098.32382893		23.773407657		0		2014-07-04 09:15:17		No
8		2084.23682648		2109.17370515		35.2938263305		0		2014-07-04 09:15:22		No
8		2087.14653781		2048.74078545		65.1752194958		0		2014-07-04 09:15:27		No
8		2091.45784712		2067.61730246		70.8055658081		0		2014-07-04 09:15:32		No
8		2095.84938639		2121.04753094		49.3118946028		0		2014-07-04 09:15:37		No
8		2100.23711086		2067.42445715		70.2824193422		0		2014-07-04 09:15:42		No
8		2104.83931957		2091.85361136		93.2236730466		0		2014-07-04 09:15:48		No
8		2109.46171351		2121.98653668		30.5741642313		0		2014-07-04 09:15:53		No
8		2114.2555391		2093.27176109		57.2650199677		0		2014-07-04 09:15:58		No
8		2119.11367576		2108.16673954		35.4165234202		0		2014-07-04 09:16:03		No
8		2124.1364162		2122.87722986		53.5152858713		0		2014-07-04 09:16:08		No
8		2129.27184448		2118.35053371		27.6287953453		0		2014-07-04 09:16:13		No
8		2134.52917422		2104.52351714		31.463229223		0		2014-07-04 09:16:18		No
8		2138.16893605		2134.72043516		46.8225731345		0		2014-07-04 09:16:23		No
8		2143.57145745		2161.45090183		33.362902395		0		2014-07-04 09:16:28		No
8		2149.03431218		2135.78508754		62.7865519112		0		2014-07-04 09:16:33		No
8		2154.67459962		2135.15069067		22.7941661567		0		2014-07-04 09:16:38		No
8		2158.53064604		2140.63187869		61.0053090091		0		2014-07-04 09:16:43		No
8		2164.35174953		2174.57662967		27.2700565122		0		2014-07-04 09:16:48		No
8		2170.25058255		2139.40769296		47.917555766		0		2014-07-04 09:16:53		No
8		2174.23759931		2184.9796758		53.5588125541		0		2014-07-04 09:16:58		No
8		2180.25434245		2167.05335541		53.3095220307		0		2014-07-04 09:17:03		No
8		2186.4670755		2148.81805209		48.9808558422		0		2014-07-04 09:17:08		No
8		2192.7237151		2213.75045107		33.7277478406		0		2014-07-04 09:17:13		No
8		2199.16254133		2169.36499519		57.9089058977		0		2014-07-04 09:17:18		No
8		2205.68741316		2227.69029534		26.6153158621		0		2014-07-04 09:17:23		No
8		2212.155929		2216.6442715		32.5430011643		0		2014-07-04 09:17:29		No
8		2218.78692404		2182.09025327		48.9230978728		0		2014-07-04 09:17:34		No
9		2225.58276609		2238.7983119		26.7187573716		0		2014-07-04 09:17:39		Yes
9		2232.32460986		2198.34191685		25.6495429717		0		2014-07-04 09:17:44		Yes
9		2239.29019549		2236.54698199		60.8515516814		0		2014-07-04 09:17:49		Yes
9		2246.2040288		2201.77665141		63.6546006967		0		2014-07-04 09:17:54		Yes
9		2253.41031744		2272.78032006		72.0069314326		0		2014-07-04 09:17:59		Yes
9		2260.66653352		2253.19210542		25.2921580527		0		2014-07-04 09:18:04		Yes
9		2268.05928509		2253.92843272		36.0900047128		0		2014-07-04 09:18:09		Yes
9		2275.66365327		2289.7990123		29.1080333093		0		2014-07-04 09:18:14		Yes
9		2280.58971585		2272.75079945		37.9764892083		0		2014-07-04 09:18:19		Yes
9		2288.27610773		2295.06725388		28.6460941151		0		2014-07-04 09:18:24		Yes
9		2296.04497673		2283.51906208		43.8318683277		0		2014-07-04 09:18:29		Yes
9		2304.18049472		2289.43345864		43.1497756633		0		2014-07-04 09:18:34		Yes
9		2306.8411674		2308.02322674		47.7810992189		0		2014-07-04 09:18:39		Yes
9		2314.79441412		2301.79550874		32.1765737009		0		2014-07-04 09:18:44		Yes
9		2323.05801378		2295.92727778		38.6911643791		0		2014-07-04 09:18:49		Yes
9		2331.47677767		2316.72431999		23.1244408537		0		2014-07-04 09:18:54		Yes
9		2339.75106512		2336.40717884		27.7091618861		0		2014-07-04 09:18:59		Yes
9		2348.33805694		2351.77145573		17.3985108434		0		2014-07-04 09:19:04		Yes
9		2356.54714186		2314.27895224		33.6094871795		0		2014-07-04 09:19:09		Yes
9		2365.21270522		2364.59515959		50.5726928254		0		2014-07-04 09:19:14		Yes
9		2373.74017648		2380.97224788		45.2288255744		0		2014-07-04 09:19:19		Yes
9		2382.43262311		2373.16738613		44.6276701839		0		2014-07-04 09:19:24		Yes
9		2391.33742574		2390.31664802		28.5827423632		0		2014-07-04 09:19:29		Yes
9		2400.24626587		2378.50455077		15.819204792		0		2014-07-04 09:19:35		Yes
9		2409.29551133		2395.0988587		59.0442162932		0		2014-07-04 09:19:40		Yes
9		2418.4386458		2411.66678346		61.2036525846		0		2014-07-04 09:19:45		Yes
9		2427.47852341		2411.81953368		41.0776213077		0		2014-07-04 09:19:50		Yes
9		2436.72722886		2438.70228952		36.5467562974		0		2014-07-04 09:19:55		Yes
9		2446.08011735		2413.0008614		39.8452307036		0		2014-07-04 09:20:00		Yes
9		2455.63145085		2472.96134787		29.0494966284		0		2014-07-04 09:20:05		Yes
9		2465.26266162		2416.31194167		39.4785012084		0		2014-07-04 09:20:10		Yes
9		2475.06418703		2478.13622212		24.0109787126		0		2014-07-04 09:20:15		Yes
9		2481.47897548		2446.85483233		30.3581239825		0		2014-07-04 09:20:20		Yes
9		2487.95635818		2469.18545384		17.4977290819		0		2014-07-04 09:20:25		Yes
9		2498.0183542		2471.5246904		54.5964923753		0		2014-07-04 09:20:30		Yes
9		2508.0890028		2532.66498082		24.5270445708		0		2014-07-04 09:20:35		Yes
9		2518.19900981		2490.01655893		29.7504477548		0		2014-07-04 09:20:40		Yes
9		2528.3116123		2507.29083427		20.4523640407		0		2014-07-04 09:20:45		No
9		2535.04179171		2484.41724668		33.3936554601		0		2014-07-04 09:20:50		No
9		2545.4566813		2572.89898663		34.5767099294		0		2014-07-04 09:20:55		No
9		2556.14791987		2529.09170547		32.6047548479		0		2014-07-04 09:21:01		No
9		2566.73359394		2536.22863301		48.9927468678		0		2014-07-04 09:21:06		No
9		2577.34919043		2581.6914487		39.8645238316		0		2014-07-04 09:21:11		No
9		2588.06510012		2580.78645698		27.8007758567		0		2014-07-04 09:21:16		No
9		2598.81209101		2586.78792533		61.1177251917		0		2014-07-04 09:21:21		No
9		2609.96519505		2592.61470046		35.761336881		0		2014-07-04 09:21:26		No
9		2620.85918907		2470.0804558		34.5317241104		0		2014-07-04 09:21:31		No
9		2631.82635761		2617.8105653		16.5127951149		0		2014-07-04 09:21:36		No
9		2642.90741742		2621.64225721		27.3474665544		0		2014-07-04 09:21:41		No
9		2653.98708248		2626.14053231		34.3341882236		0		2014-07-04 09:21:46		No
9		2665.2974532		2669.10866806		33.0138346108		0		2014-07-04 09:21:51		No
9		2676.65121664		2664.60905321		30.797295775		0		2014-07-04 09:21:56		No
9		2688.2325169		2673.79670183		34.1008602627		0		2014-07-04 09:22:01		No
9		2699.96288717		2675.66173061		48.0640682235		0		2014-07-04 09:22:06		No
8		2711.64810131		2712.38365102		31.2200699068		0		2014-07-04 09:22:12		Yes
8		2723.31435592		2709.82910757		40.5674594071		0		2014-07-04 09:22:17		Yes
8		2735.33198858		2721.76186773		24.1475720204		0		2014-07-04 09:22:22		Yes
8		2747.34460127		2736.6703769		25.741239652		0		2014-07-04 09:22:27		Yes
8		2759.31973624		2728.6634372		46.2504031838		0		2014-07-04 09:22:32		Yes
8		2771.47768542		2779.82542779		34.1710392928		0		2014-07-04 09:22:37		Yes
8		2783.62972273		2751.74093641		48.1151331777		0		2014-07-04 09:22:42		Yes
8		2796.3778858		2793.57390573		44.2231961565		0		2014-07-04 09:22:47		Yes
8		2808.60727316		2802.94143907		42.5202092678		0		2014-07-04 09:22:52		Yes
8		2816.92129116		2796.02848204		43.5786998476		0		2014-07-04 09:22:57		Yes
8		2825.2707756		2794.66232429		32.3143202566		0		2014-07-04 09:23:02		Yes
8		2837.95711162		2848.97828427		31.9877045468		0		2014-07-04 09:23:07		Yes
8		2850.92453792		2840.06811348		33.6442036255		0		2014-07-04 09:23:12		Yes
8		2859.66900245		2842.13640199		35.2759973196		0		2014-07-04 09:23:17		Yes
8		2872.43730745		2837.66590858		36.5713389866		0		2014-07-04 09:23:22		Yes
8		2885.32883541		2893.05936336		35.9117328685		0		2014-07-04 09:23:27		Yes
8		2898.21644429		2889.7626154		42.589222623		0		2014-07-04 09:23:32		Yes
8		2911.19499537		2893.23113229		28.090036294		0		2014-07-04 09:23:37		Yes
8		2924.75020806		2912.31652329		30.9675542078		0		2014-07-04 09:23:42		Yes
8		2937.78980507		2937.51276237		37.0412033606		0		2014-07-04 09:23:47		Yes
8		2951.31722086		2919.74561149		26.0335487888		0		2014-07-04 09:23:53		Yes
8		2964.62418192		2957.32381044		40.0265434066		0		2014-07-04 09:23:58		Yes
8		2978.28428927		2987.45628186		28.1094122599		0		2014-07-04 09:24:03		Yes
8		2991.81692077		2970.1637053		47.1782853898		0		2014-07-04 09:24:08		Yes
8		3005.25277063		2999.61065288		49.5703119096		0		2014-07-04 09:24:13		Yes
8		3018.98195072		2972.11722293		37.4378267974		0		2014-07-04 09:24:18		Yes
8		3032.71058274		3042.60756178		27.4199072632		0		2014-07-04 09:24:23		Yes
8		3046.63243772		3023.62423882		35.3716507329		0		2014-07-04 09:24:28		Yes
8		3060.55086593		3033.38572453		46.3708143346		0		2014-07-04 09:24:33		Yes
8		3074.45481475		3055.47856594		33.8607680199		0		2014-07-04 09:24:38		Yes
8		3088.45568059		3102.41182402		14.3097809624		0		2014-07-04 09:24:43		Yes
8		3102.54331803		3055.39790756		40.7035418228		0		2014-07-04 09:24:48		Yes
8		3116.75793455		3103.03419989		33.5110531108		0		2014-07-04 09:24:53		Yes
8		3131.179185		3104.13717376		29.2361664519		0		2014-07-04 09:24:58		Yes
8		3145.78681345		3151.61470373		21.2975890909		0		2014-07-04 09:25:03		Yes
8		3160.23415369		3122.31086471		27.190079375		0		2014-07-04 09:25:08		Yes
8		3174.92381825		3186.57525636		43.1375441143		0		2014-07-04 09:25:13		Yes
8		3189.3095523		3165.85276621		49.2303250317		0		2014-07-04 09:25:18		No
8		3199.1315442		3168.65083169		50.435739407		0		2014-07-04 09:25:23		No
8		3209.26485218		3172.07548687		32.7731503838		0		2014-07-04 09:25:28		No
8		3224.14286834		3238.52987951		38.815141107		0		2014-07-04 09:25:34		No
8		3239.55084046		3197.26955267		41.3634505997		0		2014-07-04 09:25:39		No
8		3249.60133316		3225.62433111		34.6912313597		0		2014-07-04 09:25:44		No
8		3264.77681637		3249.945925		30.8981392265		0		2014-07-04 09:25:49		No
8		3280.01919337		3265.61870636		42.2114168901		0		2014-07-04 09:25:54		No
8		3295.2504903		3282.19875951		38.0312661962		0		2014-07-04 09:25:59		No
8		3310.56238298		3299.72286911		19.5213870844		0		2014-07-04 09:26:04		No
8		3326.08275037		3302.74748984		41.8709884017		0		2014-07-04 09:26:09		No
8		3341.65178483		3334.1083242		35.5114714709		0		2014-07-04 09:26:14		No
8		3357.04084189		3333.2126301		50.6584180443		0		2014-07-04 09:26:19		No
8		3372.3916453		3358.10712787		36.7766539636		0		2014-07-04 09:26:24		No
8		3387.7267633		3382.67040283		19.4223880251		0		2014-07-04 09:26:29		No
8		3403.31391476		3366.8423494		46.5979154952		0		2014-07-04 09:26:34		No
8		3418.80758296		3389.42251638		50.6786754651		0		2014-07-04 09:26:39		No
8		3434.56582757		3414.29434497		31.0584873727		0		2014-07-04 09:26:44		No
8		3450.63104303		3430.74787974		36.5824306731		0		2014-07-04 09:26:49		No
8		3466.49799282		3474.71136019		15.1386263019		0		2014-07-04 09:26:54		No
8		3482.72465825		3414.42024598		36.9391385846		0		2014-07-04 09:26:59		No
8		3499.09252729		3517.78708798		27.4200496244		0		2014-07-04 09:27:04		No
8		3515.31321986		3473.53807522		35.1743362157		0		2014-07-04 09:27:09		No
8		3531.73760295		3527.44435638		34.1660021991		0		2014-07-04 09:27:14		No
8		3548.292351		3515.83460305		78.1136813983		0		2014-07-04 09:27:19		No
8		3564.96938969		3582.07475975		31.1560531063		0		2014-07-04 09:27:24		No
8		3581.49536062		3563.45058417		48.1345020226		0		2014-07-04 09:27:29		No
8		3598.11735892		3573.13682915		34.6674531951		0		2014-07-04 09:27:34		No
8		3614.72521491		3588.01160192		19.3636871396		0		2014-07-04 09:27:39		No
8		3631.21971792		3601.05820622		38.6858938697		0		2014-07-04 09:27:44		No
9		3647.58970476		3627.74704586		33.2819822733		0		2014-07-04 09:27:49		Yes
9		3664.36855215		3640.33908651		37.0423613343		0		2014-07-04 09:27:54		Yes
9		3681.3991747		3648.82716174		25.3748087963		0		2014-07-04 09:28:00		Yes
9		3698.37448773		3675.97343354		22.9558489498		0		2014-07-04 09:28:05		Yes
9		3703.97873804		3679.94294617		39.9105129688		0		2014-07-04 09:28:10		Yes
9		3720.78413122		3711.18418629		32.3517309698		0		2014-07-04 09:28:15		Yes
9		3737.87049133		3712.54696769		24.1535494359		0		2014-07-04 09:28:20		Yes
9		3749.43180819		3735.92080055		22.8075368411		0		2014-07-04 09:28:25		Yes
9		3766.62079137		3757.93853653		27.6550092637		0		2014-07-04 09:28:30		Yes
9		3783.91469693		3740.91942825		31.2633526898		0		2014-07-04 09:28:35		Yes
9		3801.41308884		3767.00741566		26.331519636		0		2014-07-04 09:28:40		Yes
9		3819.05774165		3790.96855956		21.4779166841		0		2014-07-04 09:28:45		Yes
9		3836.60712476		3815.94042467		35.3427509786		0		2014-07-04 09:28:50		Yes
9		3854.37648883		3835.36847708		27.973746631		0		2014-07-04 09:28:55		Yes
